; methane opacity data from Karkoschka (1998)
;    wavelength    opacity
;      [nm]      [cm**2/molec]
      757.600  1.05702e-26
      758.000  1.23939e-26
      758.400  1.34733e-26
      758.800  1.45898e-26
      759.200  1.75674e-26
      759.600  2.57183e-26
      760.000  2.91797e-26
      760.400  3.26038e-26
      760.800  3.47625e-26
      761.200  3.23805e-26
      761.600  3.23805e-26
      762.000  4.21319e-26
      762.400  4.68215e-26
      762.800  4.90546e-26
      763.200  5.06178e-26
      763.600  5.03945e-26
      764.000  5.22927e-26
      764.400  5.67218e-26
      764.800  5.78755e-26
      765.200  5.71312e-26
      765.600  5.47864e-26
      766.000  5.27765e-26
      766.400  5.69823e-26
      766.800  6.41656e-26
      767.200  6.69198e-26
      767.600  5.91038e-26
      768.000  5.26277e-26
      768.400  5.26649e-26
      768.800  5.53819e-26
      769.200  5.62007e-26
      769.600  5.48236e-26
      770.000  5.35209e-26
      770.400  5.57168e-26
      770.800  5.91782e-26
      771.200  6.05553e-26
      771.600  5.96993e-26
      772.000  6.13369e-26
      772.400  6.91529e-26
      772.800  8.41894e-26
      773.200  9.84070e-26
      773.600  1.02092e-25
      774.000  9.65461e-26
      774.400  8.98839e-26
      774.800  8.97722e-26
      775.200  9.50201e-26
      775.600  1.04027e-25
      776.000  1.11322e-25
      776.400  1.15639e-25
      776.800  1.17835e-25
      777.200  1.22376e-25
      777.600  1.28741e-25
      778.000  1.37822e-25
      778.400  1.46531e-25
      778.800  1.54459e-25
      779.200  1.64173e-25
      779.600  1.84085e-25
      780.000  2.06752e-25
      780.400  2.35745e-25
      780.800  2.68349e-25
      781.200  2.82939e-25
      781.600  2.88819e-25
      782.000  2.92169e-25
      782.400  2.93956e-25
      782.800  2.99241e-25
      783.200  3.18371e-25
      783.600  3.51980e-25
      784.000  3.61694e-25
      784.400  3.12826e-25
      784.800  2.60347e-25
      785.200  2.43152e-25
      785.600  2.55025e-25
      786.000  2.67642e-25
      786.400  2.67232e-25
      786.800  2.59119e-25
      787.200  2.47432e-25
      787.600  2.37867e-25
      788.000  2.27743e-25
      788.400  2.18997e-25
      788.800  2.13451e-25
      789.200  2.09543e-25
      789.600  2.07980e-25
      790.000  2.04667e-25
      790.400  2.05896e-25
      790.800  2.13637e-25
      791.200  2.21639e-25
      791.600  2.38537e-25
      792.000  2.60645e-25
      792.400  2.85246e-25
      792.800  3.07503e-25
      793.200  3.15543e-25
      793.600  3.05419e-25
      794.000  3.06498e-25
      794.400  3.31770e-25
      794.800  3.54511e-25
      795.200  3.67017e-25
      795.600  3.69882e-25
      796.000  3.64411e-25
      796.400  3.61880e-25
      796.800  3.77698e-25
      797.200  3.94261e-25
      797.600  3.96643e-25
      798.000  3.92995e-25
      798.400  3.85366e-25
      798.800  3.81495e-25
      799.200  3.78406e-25
      799.600  3.54995e-25
      800.000  3.33854e-25
      800.400  3.28830e-25
      800.800  3.08769e-25
      801.200  2.93100e-25
      801.600  3.05568e-25
      802.000  3.05866e-25
      802.400  2.83050e-25
      802.800  2.64404e-25
      803.200  2.51638e-25
      803.600  2.41551e-25
      804.000  2.40360e-25
      804.400  2.37234e-25
      804.800  2.20374e-25
      805.200  2.09431e-25
      805.600  2.03067e-25
      806.000  1.92683e-25
      806.400  1.78837e-25
      806.800  1.63391e-25
      807.200  1.50960e-25
      807.600  1.46233e-25
      808.000  1.42958e-25
      808.400  1.36929e-25
      808.800  1.38455e-25
      809.200  1.46122e-25
      809.600  1.39460e-25
      810.000  1.28927e-25
      810.400  1.25130e-25
      810.800  1.23679e-25
      811.200  1.15863e-25
      811.600  1.01868e-25
      812.000  9.17448e-26
      812.400  8.44499e-26
      812.800  8.10630e-26
      813.200  7.76016e-26
      813.600  6.85202e-26
      814.000  6.24535e-26
      814.400  5.94760e-26
      814.800  5.94760e-26
      815.200  5.50469e-26
      815.600  4.88313e-26
      816.000  4.68587e-26
      816.400  4.09409e-26
      816.800  3.71446e-26
      817.200  3.38693e-26
      817.600  3.53580e-26
      818.000  3.02590e-26
      818.400  2.74676e-26
      818.800  2.48251e-26
      819.200  2.54950e-26
      819.600  2.42668e-26
      820.000  1.99494e-26
      820.400  1.77535e-26
      820.800  1.65252e-26
      821.200  1.55575e-26
      821.600  1.45898e-26
      822.000  1.46271e-26
      822.400  1.57809e-26
      822.800  1.43293e-26
      823.200  9.37919e-27
      823.600  8.41149e-27
      824.000  1.00119e-26
      824.400  9.37919e-27
      824.800  9.67694e-27
      825.200  1.07935e-26
      825.600  1.20217e-26
      826.000  1.09796e-26
      826.400  9.19309e-27
      826.800  8.29984e-27
      827.200  9.19309e-27
      827.600  8.70925e-27
      828.000  7.33214e-27
      828.400  6.88552e-27
      828.800  7.10883e-27
      829.200  6.62498e-27
      829.600  5.84338e-27
      830.000  5.13622e-27
      830.400  4.16853e-27
      830.800  3.46137e-27
      831.200  3.49859e-27
      831.600  4.20575e-27
      832.000  4.91291e-27
      832.400  6.06670e-27
      832.800  8.67203e-27
      833.200  1.17984e-26
      833.600  1.65625e-26
      834.000  2.18103e-26
      834.400  3.07801e-26
      834.800  4.58910e-26
      835.200  6.29373e-26
      835.600  8.17329e-26
      836.000  1.00826e-25
      836.400  1.18208e-25
      836.800  1.36147e-25
      837.200  1.54794e-25
      837.600  1.74297e-25
      838.000  2.05412e-25
      838.400  2.55918e-25
      838.800  2.81450e-25
      839.200  2.60868e-25
      839.600  2.33065e-25
      840.000  2.23984e-25
      840.400  2.43375e-25
      840.800  2.83758e-25
      841.200  3.36162e-25
      841.600  3.58456e-25
      842.000  3.31100e-25
      842.400  2.57258e-25
      842.800  1.88179e-25
      843.200  1.74297e-25
      843.600  1.91715e-25
      844.000  2.20225e-25
      844.400  2.28115e-25
      844.800  1.99680e-25
      845.200  1.63764e-25
      845.600  1.36594e-25
      846.000  1.19845e-25
      846.400  1.14486e-25
      846.800  1.15565e-25
      847.200  1.17984e-25
      847.600  1.20180e-25
      848.000  1.15342e-25
      848.400  1.10503e-25
      848.800  9.84443e-26
      849.200  8.84696e-26
      849.600  9.07027e-26
      850.000  9.79976e-26
      850.400  1.07042e-25
      850.800  1.11210e-25
      851.200  1.21297e-25
      851.600  1.28592e-25
      852.000  1.38082e-25
      852.400  1.55799e-25
      852.800  1.72994e-25
      853.200  2.01876e-25
      853.600  2.35224e-25
      854.000  2.63213e-25
      854.400  2.89973e-25
      854.800  3.25555e-25
      855.200  3.28718e-25
      855.600  3.35232e-25
      856.000  3.74646e-25
      856.400  4.25674e-25
      856.800  4.78822e-25
      857.200  5.53484e-25
      857.600  6.26656e-25
      858.000  6.82820e-25
      858.400  7.24207e-25
      858.800  7.38537e-25
      859.200  7.63994e-25
      859.600  8.27155e-25
      860.000  9.35202e-25
      860.400  1.09435e-24
      860.800  1.23787e-24
      861.200  1.37070e-24
      861.600  1.53595e-24
      862.000  1.72101e-24
      862.400  1.79157e-24
      862.800  1.72439e-24
      863.200  1.68922e-24
      863.600  1.75167e-24
      864.000  1.77010e-24
      864.400  1.69168e-24
      864.800  1.63786e-24
      865.200  1.61936e-24
      865.600  1.54109e-24
      866.000  1.41961e-24
      866.400  1.34409e-24
      866.800  1.33300e-24
      867.200  1.23984e-24
      867.600  1.08240e-24
      868.000  9.22250e-25
      868.400  8.31063e-25
      868.800  7.72183e-25
      869.200  7.22495e-25
      869.600  6.97745e-25
      870.000  6.62796e-25
      870.400  6.30453e-25
      870.800  5.89102e-25
      871.200  5.37033e-25
      871.600  4.88127e-25
      872.000  4.47335e-25
      872.400  4.25897e-25
      872.800  4.11382e-25
      873.200  3.83988e-25
      873.600  3.70925e-25
      874.000  3.85998e-25
      874.400  3.98653e-25
      874.800  3.84844e-25
      875.200  3.72972e-25
      875.600  3.86147e-25
      876.000  4.00700e-25
      876.400  4.06171e-25
      876.800  4.16406e-25
      877.200  4.34643e-25
      877.600  4.58352e-25
      878.000  4.87569e-25
      878.400  5.00744e-25
      878.800  5.34279e-25
      879.200  6.21818e-25
      879.600  8.14575e-25
      880.000  1.20426e-24
      880.400  1.70891e-24
      880.800  2.15840e-24
      881.200  2.90148e-24
      881.600  4.50618e-24
      882.000  6.72879e-24
      882.400  8.46628e-24
      882.800  9.57477e-24
      883.200  1.06346e-23
      883.600  1.13006e-23
      884.000  1.05785e-23
      884.400  8.81986e-24
      884.800  7.09993e-24
      885.200  6.41522e-24
      885.600  6.63909e-24
      886.000  7.26865e-24
      886.400  8.95024e-24
      886.800  1.26738e-23
      887.200  1.63936e-23
      887.600  1.63480e-23
      888.000  1.42722e-23
      888.400  1.19897e-23
      888.800  1.01314e-23
      889.200  9.59096e-24
      889.600  9.31126e-24
      890.000  8.97067e-24
      890.400  9.39839e-24
      890.800  9.67694e-24
      891.200  9.68360e-24
      891.600  9.18133e-24
      892.000  8.39627e-24
      892.400  8.43066e-24
      892.800  8.67780e-24
      893.200  8.88939e-24
      893.600  9.86951e-24
      894.000  1.07375e-23
      894.400  1.05517e-23
      894.800  1.01137e-23
      895.200  9.99658e-24
      895.600  1.02746e-23
      896.000  9.99170e-24
      896.400  8.42054e-24
      896.800  6.64542e-24
      897.200  5.52963e-24
      897.600  5.12796e-24
      898.000  5.18118e-24
      898.400  5.39530e-24
      898.800  5.67534e-24
      899.200  5.51824e-24
      899.600  5.17456e-24
      900.000  4.73869e-24
      900.400  4.15952e-24
      900.800  3.62491e-24
      901.200  3.19648e-24
      901.600  2.82663e-24
      902.000  2.49408e-24
      902.400  2.28022e-24
      902.800  2.07005e-24
      903.200  1.76809e-24
      903.600  1.45154e-24
      904.000  1.23738e-24
      904.400  1.13927e-24
      904.800  1.06394e-24
      905.200  9.09781e-25
      905.600  7.70359e-25
      906.000  6.98080e-25
      906.400  6.28629e-25
      906.800  5.63458e-25
      907.200  5.01861e-25
      907.600  4.56417e-25
      908.000  4.19868e-25
      908.400  3.88566e-25
      908.800  3.60131e-25
      909.200  3.20530e-25
      909.600  2.92765e-25
      910.000  2.83088e-25
      910.400  2.87182e-25
      910.800  3.02553e-25
      911.200  3.29314e-25
      911.600  3.51720e-25
      912.000  3.57116e-25
      912.400  3.74349e-25
      912.800  4.00253e-25
      913.200  4.04719e-25
      913.600  3.75614e-25
      914.000  3.38060e-25
      914.400  3.22317e-25
      914.800  3.15208e-25
      915.200  3.07243e-25
      915.600  2.94812e-25
      916.000  3.00357e-25
      916.400  3.02814e-25
      916.800  2.82120e-25
      917.200  2.52717e-25
      917.600  2.19741e-25
      918.000  1.97112e-25
      918.400  1.88514e-25
      918.800  1.86244e-25
      919.200  1.83452e-25
      919.600  1.79023e-25
      920.000  1.72398e-25
      920.400  1.60600e-25
      920.800  1.47759e-25
      921.200  1.37599e-25
      921.600  1.27959e-25
      922.000  1.18356e-25
      922.400  1.12141e-25
      922.800  1.06893e-25
      923.200  9.99702e-26
      923.600  9.27125e-26
      924.000  8.53804e-26
      924.400  7.76388e-26
      924.800  6.95995e-26
      925.200  6.49472e-26
      925.600  6.54682e-26
      926.000  6.74780e-26
      926.400  6.64731e-26
      926.800  6.17835e-26
      927.200  5.60518e-26
      927.600  5.15855e-26
      928.000  4.65982e-26
      928.400  4.04198e-26
      928.800  3.50231e-26
      929.200  3.18967e-26
      929.600  3.05568e-26
      930.000  2.95147e-26
      930.400  2.75793e-26
      930.800  2.48251e-26
      931.200  2.22570e-26
      931.600  2.09543e-26
      932.000  2.03960e-26
      932.400  2.01727e-26
      932.800  1.95028e-26
      933.200  1.82745e-26
      933.600  1.53342e-26
      934.000  1.14635e-26
      934.400  8.56037e-27
      934.800  7.18327e-27
      935.200  6.62498e-27
      935.600  6.55054e-27
      936.000  6.66220e-27
      936.400  6.62498e-27
      936.800  6.47611e-27
      937.200  6.06670e-27
      937.600  5.58285e-27
      938.000  5.21066e-27
      938.400  4.65237e-27
      938.800  4.20575e-27
      939.200  4.42906e-27
      939.600  5.21066e-27
      940.000  6.14114e-27
      940.400  7.07161e-27
      940.800  8.18818e-27
      941.200  9.63972e-27
      941.600  1.17240e-26
      942.000  1.46271e-26
      942.400  1.80140e-26
      942.800  2.19964e-26
      943.200  2.62022e-26
      943.600  2.91053e-26
      944.000  3.07801e-26
      944.400  3.25294e-26
      944.800  3.61024e-26
      945.200  4.10153e-26
      945.600  4.54444e-26
      946.000  5.11761e-26
      946.400  6.18952e-26
      946.800  7.96487e-26
      947.200  1.02650e-25
      947.600  1.20962e-25
      948.000  1.21557e-25
      948.400  1.04548e-25
      948.800  8.54548e-26
      949.200  7.36936e-26
      949.600  6.87435e-26
      950.000  6.99717e-26
      950.400  8.03186e-26
      950.800  1.02911e-25
      951.200  1.31644e-25
      951.600  1.51407e-25
      952.000  1.45154e-25
      952.400  1.20106e-25
      952.800  9.86676e-26
      953.200  8.88045e-26
      953.600  8.64970e-26
      954.000  8.63481e-26
      954.400  8.88418e-26
      954.800  9.50201e-26
      955.200  1.04325e-25
      955.600  1.11806e-25
      956.000  1.20366e-25
      956.400  1.32611e-25
      956.800  1.46941e-25
      957.200  1.63205e-25
      957.600  1.70277e-25
      958.000  1.64620e-25
      958.400  1.61717e-25
      958.800  1.73627e-25
      959.200  1.88812e-25
      959.600  2.09729e-25
      960.000  2.27929e-25
      960.400  2.52419e-25
      960.800  2.85395e-25
      961.200  3.21051e-25
      961.600  3.55628e-25
      962.000  4.02263e-25
      962.400  4.67880e-25
      962.800  5.52442e-25
      963.200  6.51854e-25
      963.600  7.39653e-25
      964.000  7.71848e-25
      964.400  7.89601e-25
      964.800  8.39326e-25
      965.200  9.44990e-25
      965.600  1.04131e-24
      966.000  1.11497e-24
      966.400  1.15048e-24
      966.800  1.16142e-24
      967.200  1.12744e-24
      967.600  1.08278e-24
      968.000  1.05825e-24
      968.400  1.06897e-24
      968.800  1.14724e-24
      969.200  1.24769e-24
      969.600  1.30185e-24
      970.000  1.39329e-24
      970.400  1.69250e-24
      970.800  2.19168e-24
      971.200  2.28819e-24
      971.600  1.88027e-24
      972.000  1.53703e-24
      972.400  1.34543e-24
      972.800  1.24594e-24
      973.200  1.27058e-24
      973.600  1.36091e-24
      974.000  1.43528e-24
      974.400  1.46237e-24
      974.800  1.38034e-24
      975.200  1.27095e-24
      975.600  1.15785e-24
      976.000  1.07738e-24
      976.400  1.07503e-24
      976.800  1.08683e-24
      977.200  1.12587e-24
      977.600  1.20709e-24
      978.000  1.22581e-24
      978.400  1.14538e-24
      978.800  1.15007e-24
      979.200  1.21103e-24
      979.600  1.24163e-24
      980.000  1.26072e-24
      980.400  1.36229e-24
      980.800  1.58560e-24
      981.200  1.70597e-24
      981.600  1.85377e-24
      982.000  2.13559e-24
      982.400  2.33274e-24
      982.800  2.60447e-24
      983.200  3.18598e-24
      983.600  3.47547e-24
      984.000  3.35202e-24
      984.400  3.40736e-24
      984.800  3.27847e-24
      985.200  2.85794e-24
      985.600  2.80620e-24
      986.000  2.89110e-24
      986.400  2.93401e-24
      986.800  3.14891e-24
      987.200  3.47912e-24
      987.600  4.26295e-24
      988.000  5.40584e-24
      988.400  6.29239e-24
      988.800  6.59558e-24
      989.200  5.93517e-24
      989.600  4.92932e-24
      990.000  4.57809e-24
      990.400  4.65937e-24
      990.800  4.52870e-24
      991.200  4.29619e-24
      991.600  4.21155e-24
      992.000  4.03439e-24
      992.400  3.69209e-24
      992.800  3.44637e-24
      993.200  3.62212e-24
      993.600  3.77244e-24
      994.000  3.63566e-24
      994.400  3.65960e-24
      994.800  3.68137e-24
      995.200  3.85034e-24
      995.600  4.32317e-24
      996.000  4.80125e-24
      996.400  4.87647e-24
      996.800  4.08211e-24
      997.200  3.16142e-24
      997.600  2.84003e-24
      998.000  2.70787e-24
      998.400  2.99297e-24
      998.800  3.86549e-24
      999.200  3.82005e-24
      999.600  2.95217e-24
      1000.00  2.51906e-24
